question_id,predicted_answer,ground_truth,is_correct,review_required,confidence,reason,score_A,score_B,score_C,score_D
1,A,A,True,False,1.0,confident,0.6986960759114871,0.22508306800216965,0.08623375870025485,0.22980117718055404
2,B,B,True,False,0.9662808090168283,confident,0.13723403513172847,0.637504482084448,0.30872815515206764,0.2059973364618756
3,B,B,True,False,1.0,confident,0.10477445400829913,0.7309038159886211,0.18337981275129397,0.162762566802121
4,B,B,True,False,1.0,confident,0.11731633925954774,0.7334041048708411,0.16138379959431606,0.26312843497412713
5,B,B,True,False,1.0,confident,0.1347944528258975,0.730990427020681,0.1494942339553309,0.20484323538650387
6,C,C,True,True,0.5324540338842524,confident,0.07736885871869162,0.2312855352748002,0.4083503215726989,0.2842466092611454
7,B,B,True,False,1.0,confident,0.361832155260814,0.7564857967550779,0.10229659479373968,0.24482696971152815
8,B,B,True,False,1.0,confident,0.4493565844845842,0.7247056140275583,0.07767637712531722,0.0803950678242836
9,A,A,True,False,1.0,confident,0.7266528586575884,0.14711371789453548,0.07359490755712614,0.12165234354324642
10,C,C,True,False,1.0,confident,0.052706121112569254,0.21850134384375353,0.754653247515873,0.2071950644897724
11,C,C,True,True,0.719430224406888,confident,0.3693199239274454,0.25427820149829095,0.5443750741671667,0.21770700997433257
12,C,C,True,False,1.0,confident,0.04205301763635361,0.22861678397403337,0.73463280638167,0.13071937614586207
13,B,B,True,False,1.0,confident,0.13758930736706435,0.7120293220336565,0.12319394103693967,0.16048320131684257
14,MULTI,B,False,True,0.3492997403573455,close_top_two,0.33528386712426966,0.3212679938911938,0.28330334139624114,0.19575389088147654
15,B,B,True,False,1.0,confident,0.11889805300161244,0.7261789348659569,0.19070936898974147,0.19388333039187272
16,B,B,True,False,1.0,confident,0.10963332182073518,0.6512881998587119,0.2002910218063808,0.14698474112328766
17,C,C,True,False,1.0,confident,0.17193769813489373,0.20810002100954283,0.7621893436451738,0.19082188233846362
18,B,B,True,False,1.0,confident,0.056539226350723754,0.6579031646289693,0.26775371013705196,0.1576752653972761
19,B,B,True,False,0.8728368930733132,confident,0.05560506860696479,0.5247057320241799,0.17657457097504653,0.14480552652850745
20,C,C,True,False,0.9252078055130395,confident,0.048176693175919355,0.25722459352664107,0.5912161995198403,0.23549824508098874
21,C,C,True,False,1.0,confident,0.1352221359514193,0.19411882691395776,0.7490194935199632,0.15655721033923325
22,B,B,True,False,1.0,confident,0.10110115896677599,0.7093217527849797,0.2592677545011837,0.1954735237023647
23,B,B,True,False,1.0,confident,0.18552596117288986,0.729600199035426,0.15205342224231452,0.2167021458523878
24,D,D,True,False,1.0,confident,0.1245592790460002,0.21067565925024814,0.16908685618492944,0.6448198618762111
25,C,C,True,False,1.0,confident,0.06454066504666114,0.180859492465465,0.7310066973562547,0.21944949609421824
26,B,B,True,False,1.0,confident,0.08104600561608097,0.7537292851988846,0.26952293871532707,0.14128945626318454
27,C,C,True,False,0.8832500407294169,confident,0.16682675537045322,0.1561337522683715,0.527455830397147,0.1716616200648772
28,C,C,True,False,1.0,confident,0.16303015459949774,0.2416107558708682,0.723810496498158,0.13533759800717235
29,A,A,True,True,0.5887698472206058,confident,0.4146027833968747,0.24043571957314358,0.1854584472915222,0.12902904035523538
30,B,B,True,False,1.0,confident,0.25975649431237635,0.6715831396864889,0.2052877071495416,0.1609174178245531
