question_id,predicted_answer,ground_truth,is_correct,review_required,confidence,reason,score_A,score_B,score_C,score_D
1,C,C,True,False,1.0,confident,0.03295996856642888,0.17712735571969662,0.7226732027275211,0.13459247622161738
2,C,C,True,False,1.0,confident,0.4081190516654204,0.1831572001007077,0.727220717583808,0.14480740707844642
3,C,C,True,False,0.9341870548790754,confident,0.3919919850977039,0.18388600199145455,0.6630895199883896,0.19528006577021143
4,D,D,True,False,1.0,confident,0.0989290332027142,0.1279625576342773,0.2069034807650106,0.7410018164265664
5,D,D,True,False,1.0,confident,0.10900036906613322,0.1892114094713394,0.27274049070416667,0.7945813302022644
6,C,C,True,False,1.0,confident,0.13153200950473548,0.18826375998970532,0.7240161343650567,0.20671140823469183
7,B,B,True,False,1.0,confident,0.09323934383059215,0.7547079316040455,0.15071717108544866,0.18025930894471257
8,C,C,True,False,1.0,confident,0.1338814412288937,0.1459614532913706,0.7115079069025175,0.1453430318012872
9,A,A,True,False,1.0,confident,0.7891388193616445,0.19970083589190227,0.2519935316045065,0.1651903081048456
10,C,C,True,False,1.0,confident,0.11285641341787092,0.1909904378916609,0.7706935678967258,0.15593908904965145
11,B,B,True,False,1.0,confident,0.09938122172308858,0.7748278483837365,0.14534028734544538,0.1475335875381754
12,B,B,True,False,1.0,confident,0.19678501052859088,0.6715860351920666,0.20152037897362163,0.13837017598499285
13,B,B,True,False,1.0,confident,0.26334763072574363,0.7877344157950574,0.12989771332633812,0.1681363782435401
14,C,C,True,False,1.0,confident,0.09855568057375624,0.18773601768592088,0.7756770914649274,0.1596462309444582
15,B,B,True,False,1.0,confident,0.13131122399483702,0.7754711420336712,0.2535756665177247,0.15588202155748962
16,B,B,True,False,1.0,confident,0.3862374559586229,0.7683917565322999,0.09230011479810268,0.18928784135302223
17,B,B,True,False,1.0,confident,0.10152747800673767,0.6611209990505242,0.16325124288559892,0.17571093296374327
18,B,B,True,False,1.0,confident,0.15101839176673415,0.7485523899165047,0.15169766737613827,0.16068535864778075
19,A,A,True,False,1.0,confident,0.7558724021566579,0.15271410698071122,0.07534006262067125,0.19467461883274764
20,A,A,True,False,1.0,confident,0.7218912321221941,0.18245204423583344,0.13707111683373413,0.17834753223942243
21,C,C,True,False,1.0,confident,0.14415631896667444,0.15810267755538615,0.72721920373622,0.17494618049899552
22,B,B,True,False,1.0,confident,0.3915267511937745,0.7425781550447735,0.22743427509651384,0.15254267689063755
23,B,B,True,False,0.9908712555819581,confident,0.12144947714599161,0.6010788053956758,0.12807869081702344,0.21128635520939357
24,B,B,True,False,0.9940597993487955,confident,0.2262404298531057,0.6101501146009506,0.17257366936003582,0.1256561288123273
25,B,B,True,False,1.0,confident,0.13019578948280672,0.7054421931476186,0.19856670329501555,0.18163928339569713
26,C,C,True,False,1.0,confident,0.13982865063654673,0.19761006870390296,0.7479286453431188,0.17900838942077826
27,B,B,True,False,1.0,confident,0.07368259199371097,0.7308269010454145,0.08051575003890321,0.1859169176221664
28,A,A,True,False,1.0,confident,0.7390357079710358,0.16168848558459895,0.17851703452324727,0.1320796672999859
29,A,A,True,False,1.0,confident,0.742922751489823,0.17231563590486218,0.1305084271670072,0.10467418918851762
30,B,B,True,False,1.0,confident,0.09598614428392496,0.687075493453451,0.16464773774366928,0.16868157729714311
