question_id,predicted_answer,ground_truth,is_correct,review_required,confidence,reason,score_A,score_B,score_C,score_D
1,B,B,True,True,0.683562479994963,confident,0.07223352509531744,0.40500132022520563,0.12644016045544829,0.09957611553599033
2,B,B,True,True,0.656477284334049,confident,0.09433932044704882,0.39935597674992435,0.1422346691657998,0.11309483354550082
3,C,C,True,True,0.7085171845732068,confident,0.29215999734492937,0.14233497215449165,0.5003385909590681,0.15284785345880963
4,C,C,True,True,0.7270979280250945,confident,0.44262764327684223,0.21556096882226744,0.5848627856509684,0.19489348354388253
5,C,C,True,False,1.0,confident,0.3083981123353754,0.23924273277053193,0.6579940818582795,0.249801777266156
6,C,C,True,False,0.9198384512516394,confident,0.2833504408902051,0.19586957219479684,0.6015944460709223,0.2224919626189928
7,C,C,True,False,0.8332991491773045,confident,0.33773045782379957,0.272604054061943,0.5855148035005521,0.27064831977596093
8,A,A,True,False,0.9214944020127498,confident,0.6171739137401253,0.31285342546750083,0.29095596498904785,0.2264038991477645
9,MULTI,B,False,True,0.5796466140308162,close_top_two,0.5774193108690028,0.5785329624499095,0.35196636833098466,0.1406996853896702
10,A,D,False,True,0.5130788900934893,confident,0.3941073172250572,0.12682170962572709,0.20298005693725177,0.27513574435662513
11,B,B,True,False,0.7504601649122731,confident,0.31886978945409766,0.5346649771831854,0.1657893566908885,0.08447896143853931
12,A,A,True,False,0.9808189204330936,confident,0.5808021879102797,0.17083064921661187,0.18078545538746582,0.14459824113137262
13,C,C,True,False,0.9419515555695694,confident,0.24749257657296803,0.21872986976166575,0.5947220660712688,0.17181152287414486
14,A,A,True,True,0.7370171879522731,confident,0.5320351571780725,0.24859098840542898,0.32705312640387185,0.22017237023018033
15,B,B,True,False,0.934187404758639,confident,0.14466811215923153,0.6123174917297343,0.2904475787008295,0.2793236661189217
16,B,B,True,False,0.8795323319734925,confident,0.17177191382768203,0.5675286186365731,0.2555249052996538,0.21790040780086906
17,B,B,True,False,0.7760251658234498,confident,0.2657549257181129,0.5276772819348963,0.2793293980463427,0.26151501060123744
18,MULTI,C,False,True,0.5469768330444134,close_top_two,0.5205287392042122,0.3025874421619382,0.5337527861243128,0.24714595689390767
19,B,B,True,True,0.7059982710148502,confident,0.4189888974765734,0.5624935842457118,0.17001174406281544,0.13689222382951752
20,B,B,True,True,0.5757244876857043,confident,0.15548957123288087,0.4114917495471042,0.24725901140850418,0.14868498326906443
21,A,B,False,False,0.888719144558572,confident,0.6293246247425524,0.36993010492653267,0.24913067152267512,-0.08320061138317901
22,A,B,False,False,1.0,confident,0.6664213409879582,0.2797772500740022,0.22933163002741583,-0.04472823473957499
23,B,C,False,False,1.0,confident,0.2308434095590052,0.654338458517735,0.24346603495805352,-0.0746607933719096
24,MULTI,A,False,True,0.25967673033342825,close_top_two,0.18806875425447916,0.20653922622453197,0.2331079782789801,-0.06410242541210859
25,B,C,False,False,0.9596192445670286,confident,0.18663671943644175,0.589536854948699,0.21945446533036936,-0.055971999463924615
26,A,B,False,False,0.7526521293512796,confident,0.5156724212581826,0.25322079634940137,0.27869271316508554,-0.05116905877117199
27,A,B,False,False,0.7979370486716756,confident,0.5662901002554221,0.3346431518391687,0.24103030285760002,-0.043347513594674134
28,B,C,False,False,0.952585660483081,confident,0.23351475403701163,0.5930502072600463,0.1738665358372489,0.016186045902681398
29,B,C,False,True,0.6914830777234022,confident,0.11093113800993057,0.4012071078666664,0.08208780254484441,0.06377784958927732
30,MULTI,B,False,True,0.5170832802099652,close_top_two,0.32585656278988423,0.4165365566513786,0.4668099184306719,0.047823224589050445
