question_id,predicted_answer,ground_truth,is_correct,review_required,confidence,reason,score_A,score_B,score_C,score_D
1,C,C,True,False,1.0,confident,0.1504008143894478,0.13978829125710543,0.7053145906658583,0.1834784009607877
2,C,C,True,False,1.0,confident,0.04332418740712457,0.23268861813366015,0.8002856791477008,0.19106762992636955
3,C,C,True,False,1.0,confident,0.12119663261449506,0.16016166391799297,0.7719539691550381,0.20102724430284577
4,D,D,True,False,1.0,confident,0.064164061229676,0.19170577909123196,0.2295527495818554,0.7512624796667902
5,D,D,True,False,1.0,confident,0.38622942768786783,0.17524706093794928,0.08098699447233232,0.7850290463707651
6,C,C,True,False,1.0,confident,0.28269623489995327,0.16302614240241017,0.7603226288270728,0.14214867219658728
7,B,B,True,False,1.0,confident,0.13760248955074672,0.7563503045927559,0.10356314888227239,0.18782947037872563
8,C,C,True,False,1.0,confident,0.24174655681619275,0.12037273707333954,0.732829518446829,0.20306098046705692
9,A,A,True,False,1.0,confident,0.7245365037563097,0.2069491171128407,0.0921597970045395,0.15417019301631726
10,C,C,True,False,1.0,confident,0.1461842179919283,0.19085909654572283,0.7754613727556312,0.2824660407700006
11,B,B,True,False,1.0,confident,0.17073171083191946,0.7618566600825337,0.24648754479054957,0.1738154202985408
12,B,B,True,False,1.0,confident,0.04884522836888211,0.7510982057390344,0.19114818839775122,0.19975817018469874
13,B,B,True,False,1.0,confident,0.10242541097758784,0.6948249383472711,0.09768646668642758,0.2056744875745305
14,C,C,True,False,1.0,confident,0.10986883855801968,0.08530358790769244,0.7617735838289567,0.1945017653211835
15,B,B,True,False,1.0,confident,0.29166096855373774,0.7668224698655346,0.10135816129040906,0.18389397499571108
16,B,B,True,False,1.0,confident,0.13206968568701996,0.7173433164988341,0.21333660393837597,0.15578119284626968
17,B,B,True,False,1.0,confident,0.19287355282955626,0.7378271947052232,0.13319738436601056,0.15047175761806605
18,B,B,True,False,1.0,confident,0.0810482528045281,0.7258165037485758,0.19453536674798447,0.16952260527694352
19,A,A,True,False,1.0,confident,0.7301142972979603,0.17172386693154199,0.19302702680651715,0.15865422592711795
20,A,A,True,False,1.0,confident,0.7875382900008845,0.15078561093700546,0.20406133311155897,0.15418082998742247
21,C,C,True,False,1.0,confident,0.09142876347992568,0.19990821976910714,0.7247435531370381,0.22754643131754873
22,B,B,True,False,1.0,confident,0.1540940264872107,0.7815578301231428,0.24342496473708647,0.16468486320390946
23,C,C,True,False,1.0,confident,0.15120508118786594,0.17915658127114345,0.7537137474188866,0.2116138006736744
24,B,B,True,False,1.0,confident,0.19076591839231333,0.7260069703115732,0.08807864759117368,0.17411873505213105
25,B,B,True,False,1.0,confident,0.26481500226761817,0.6909478549096051,0.10177710425108669,0.16199639251297876
26,C,C,True,False,1.0,confident,0.14534724720344658,0.2373903469367865,0.7114719794298087,0.19057473414690726
27,B,B,True,False,1.0,confident,0.1402920195549895,0.7487693344264525,0.1403589342847555,0.15155940671698656
28,A,A,True,False,1.0,confident,0.6810407949495991,0.18368641937025432,0.20397713773239118,0.16469014652300557
29,A,A,True,False,1.0,confident,0.6696554765673892,0.1420774616986082,0.2009754470397471,0.19577734556494558
30,B,B,True,False,1.0,confident,0.344712341951548,0.7073487890658618,0.08969262233003972,0.18719087330417908
