question_id,predicted_answer,ground_truth,is_correct,review_required,confidence,reason,score_A,score_B,score_C,score_D
1,C,C,True,False,1.0,confident,0.308007059094249,0.22461731124093776,0.6830983572268006,0.21950639780926787
2,C,C,True,False,0.9362166093187217,confident,0.38035292911286256,0.24206676678233116,0.6582847692157922,0.26301952468193307
3,B,B,True,False,0.7687103741638344,confident,0.35148941267813955,0.560099893420987,0.21817093080251798,0.23652831694795465
4,B,B,True,False,0.8411434804694459,confident,0.2953725051514956,0.5682579928104707,0.26295897006532365,0.27761602327607726
5,A,A,True,False,0.7977036107288453,confident,0.5541835756494744,0.24388832799776705,0.3106635405701034,0.26870605693084704
6,A,A,True,False,0.8489977938039448,confident,0.5659688299413481,0.2336845142861866,0.28293986607875143,0.2478331032807806
7,B,B,True,True,0.6769146613641261,confident,0.4794100540861183,0.5781623577251223,0.2902459960468874,0.2594950025388021
8,B,B,True,False,0.8064382377448873,confident,0.31523343052486985,0.5608358341348786,0.29820941966407155,0.258789630492731
9,D,D,True,False,0.7746741094070544,confident,0.4897584712284864,0.28798237390939757,0.3528527833749445,0.6322162903177704
10,MULTI,B,False,True,0.5895612322770052,close_top_two,0.46778082748760985,0.5286710298823075,0.27305174926105813,0.13169999495101145
11,B,B,True,False,0.8150379971140753,confident,0.2593353716390474,0.5371866843765614,0.23469300384120068,0.1037286007168646
12,C,C,True,False,0.8133075231239582,confident,0.17114922932102059,0.25863992201487473,0.5359737225694164,0.15404027215756322
13,A,A,True,False,0.7645372576496035,confident,0.5628960653501611,0.2090425729428475,0.36125487305071885,0.19211842459151332
14,C,C,True,False,0.8713099970881429,confident,0.2775905693368036,0.26698993142238076,0.5744502832124733,0.22457522345915892
15,C,C,True,False,0.7959473732156841,confident,0.31143875122070314,0.29825358951122183,0.5536930622181936,0.20979016680574536
16,B,B,True,True,0.717116691292102,confident,0.3677057967730323,0.5424112440325671,0.2919938889617214,0.24927949299940805
17,A,A,True,False,0.82049542463893,confident,0.5517598404258024,0.2561872971690811,0.28302425621267485,0.22471344596991427
18,B,B,True,True,0.6786028225282539,confident,0.5044165546796759,0.5915096886039649,0.28235233277842703,0.23021644982699382
19,B,B,True,False,1.0,confident,0.39012077429464886,0.7213813358043529,0.2307051674861993,0.24389631704769418
20,B,B,True,False,0.858833099291565,confident,0.40603298158669954,0.6324330404391323,0.31845263127921797,0.2351037314446757
21,A,A,True,False,0.9318601730441181,confident,0.6046628602452538,0.20180885922021174,0.27746554744638957,0.2132360603916934
22,B,B,True,False,0.7993733705583916,confident,0.3773245817772588,0.5883489761678252,0.34170145620496906,0.2442214388067701
23,C,C,True,True,0.6714957023174881,confident,0.39890973718114653,0.23291170822066842,0.5352027197493173,0.227734426719051
24,MULTI,D,False,True,0.58914309150659,close_top_two,0.5620154134396995,0.23171663585235364,0.31048205844601806,0.534887735372809
25,C,C,True,False,0.8336348419771435,confident,0.45987768527500483,0.2692829269046268,0.6467562636260742,0.2508087187967434
26,B,B,True,True,0.6569371934312551,confident,0.4361407766080632,0.5465389850196591,0.28060384642104713,0.18263959295439475
27,A,A,True,False,0.7659447986710989,confident,0.5606466760822069,0.2934990630717948,0.35534855349331484,0.1959574160375157
28,B,B,True,False,0.8099232009174872,confident,0.4127070152942015,0.6113151081058443,0.30696287451654064,0.18718262538884062
29,C,C,True,False,0.8259321826284132,confident,0.3495694700704545,0.23931115358231625,0.5877508263494339,0.16334805633036456
30,MULTI,D,False,True,0.45723369925023993,close_top_two,0.45226778027658554,0.25528144606351094,0.3064680456811068,0.44730186130293115
