question_id,predicted_answer,ground_truth,is_correct,review_required,confidence,reason,score_A,score_B,score_C,score_D
1,B,B,True,False,1.0,confident,0.14584881012690154,0.7377789075131175,0.09281936533222832,0.10364089556969702
2,C,C,True,False,1.0,confident,0.13683010324344244,0.16975263013438152,0.7607775501915482,0.1732547543372562
3,C,C,True,False,1.0,confident,0.06871668360607838,0.1475436238139082,0.6996743954410444,0.19887416943530253
4,B,B,True,False,1.0,confident,0.035390964352118304,0.7982578946985692,0.0993835020584751,0.17957304007543898
5,C,C,True,False,1.0,confident,0.0675060947737387,0.1295117712725908,0.7269799891639716,0.1696147461491706
6,C,C,True,False,1.0,confident,0.2389266578315278,0.18850715122715714,0.7520703661487181,0.17348828310692493
7,B,B,True,True,0.49883368771025743,confident,0.22793813763329612,0.3667368731141213,0.23464005851798514,0.1273738491618313
8,B,B,True,False,1.0,confident,0.29453839054276076,0.7672991393709101,0.08290686769899719,0.17753212235154334
9,A,A,True,False,1.0,confident,0.7520975012356108,-0.029206707006475582,0.1862306058561132,0.17347321270034408
10,D,D,True,False,1.0,confident,0.12859608745590478,0.13852522866665734,0.12837292200387715,0.7420986303686182
11,B,B,True,False,1.0,confident,0.34229117055704605,0.7146949442582975,0.06357038555433975,0.2332820597260408
12,C,C,True,False,1.0,confident,0.15139281384795644,0.14416069644734206,0.7400183078001847,0.1989312364765989
13,C,C,True,False,1.0,confident,0.12850256051137374,0.19122670148321455,0.7253900967602054,0.16906681903249893
14,C,C,True,False,1.0,confident,0.1073269336461736,0.1997259043225727,0.7487839778904705,0.12121985642705116
15,A,A,True,True,0.6170532508568886,confident,0.41241673098795867,0.20778021111902878,0.17867595782453888,0.14472304641323025
16,B,B,True,True,0.4830721956370769,confident,0.27199163834106993,0.3775319169890734,0.16295597446895033,0.17331217950874514
17,B,B,True,False,1.0,confident,0.2620244335989363,0.7467829289036252,0.11928977675593663,0.16432967067209828
18,C,C,True,False,1.0,confident,0.06659235204122615,0.15285557736836686,0.7466425741470667,0.17940282803505847
19,C,C,True,False,1.0,confident,0.1059802570690711,0.09336085774324598,0.7740896756573219,0.1629267723657468
20,B,B,True,False,1.0,confident,0.20893695974865784,0.7790457715474379,0.13166244921740144,0.1977602436443299
21,B,B,True,False,1.0,confident,0.17644147645009478,0.6899759859059004,0.21267917126571464,0.14203613280561128
22,B,B,True,False,1.0,confident,0.15847834139648415,0.7857886702419111,0.16424293968011625,0.17968741455697457
23,B,B,True,True,0.3809912699846388,low_confidence,0.1383502963676371,0.28247826212059723,0.1819498809887187,0.1839652542565557
24,MULTI,B,False,True,0.47126551037487774,close_top_two,0.3247131833090232,0.3979893468419505,0.2539262034455124,0.2451922840538666
25,C,C,True,False,1.0,confident,0.40300343424169977,0.237095993710854,0.7707019182691712,0.1868846548008237
26,D,D,True,False,1.0,confident,0.03348852025927046,0.21614023547033373,0.1901659734649088,0.637187358376715
27,C,C,True,False,1.0,confident,0.1254485548816673,0.19650439307914727,0.7496095964494442,0.18334490839445677
28,B,B,True,False,1.0,confident,0.2284109929631624,0.6688186468364701,0.14664010578210365,0.15586022985306855
29,A,A,True,False,1.0,confident,0.7289186073113757,0.22956375230446258,0.10476207937027832,0.15576111241943083
30,A,A,True,False,1.0,confident,0.6875497916858897,0.10188896523788571,0.1388952982880356,0.14346004341728988
