question_id,predicted_answer,ground_truth,is_correct,review_required,confidence,reason,score_A,score_B,score_C,score_D
1,A,A,True,False,1.0,confident,0.7468413714635094,0.11339820203371348,0.2640142426807053,0.18861403721063352
2,B,B,True,False,1.0,confident,0.06320070084111651,0.7945280969207589,0.18203241363403827,0.17663304937216
3,A,A,True,False,1.0,confident,0.7772326633339011,0.16102760677694436,0.20680734044206994,0.1010782793071121
4,A,A,True,False,1.0,confident,0.7601395935040693,0.19085846087352065,0.2582155167486291,0.17678965781362624
5,B,B,True,False,1.0,confident,0.16145642717440045,0.7743473136377159,0.18059428122667467,0.19418660998053383
6,A,A,True,False,1.0,confident,0.765112518888135,0.27500615104788206,0.2419494645785783,0.1834826412104424
7,A,A,True,False,1.0,confident,0.7363496834072615,0.14987467341125008,0.11725065300783746,0.19035427958810439
8,A,A,True,False,1.0,confident,0.7267763327336554,0.16135060979812968,0.10489908467789666,0.1227802703390379
9,A,A,True,False,1.0,confident,0.7243533340062995,0.23201369101211938,0.1872431199132633,0.1324914795194545
10,C,C,True,False,1.0,confident,0.14728802641879563,0.19362427646290387,0.8343381053177411,0.14136194102466107
11,A,A,True,False,1.0,confident,0.7298790378415456,0.18901902370441048,0.2291502287115395,0.2603747136089069
12,A,A,True,False,1.0,confident,0.7242314729449417,0.2337556767767535,0.10489536602166483,0.19563958815467938
13,A,A,True,False,1.0,confident,0.7213686014379126,0.23052033839226674,0.262902764107525,0.22584194643918937
14,A,A,True,False,1.0,confident,0.7256020053075674,0.17923044524213766,0.14007470836961056,0.17372878850966864
15,A,A,True,False,1.0,confident,0.7432658262971761,0.13837301181629305,0.12405348827967164,0.20297240981957518
16,A,A,True,False,1.0,confident,0.7494110533910215,0.166883693585434,0.08859921182011021,0.18870872343638137
17,A,A,True,False,1.0,confident,0.7688318536326227,0.1784362036074812,0.09435719011351465,0.16409523364652934
18,A,A,True,False,1.0,confident,0.7199063091250233,0.2353204277040955,0.22600635357763202,0.253454015626725
19,A,A,True,False,1.0,confident,0.7719855757270124,0.161194124122435,0.24549445382942112,0.20630023724083407
20,A,A,True,False,1.0,confident,0.7351203123811986,0.15173050048337744,0.1123399816242755,0.19932056388909888
21,B,B,True,False,1.0,confident,0.114222017848818,0.7072505891290752,0.18491178596765573,0.15256528621539478
22,B,B,True,False,1.0,confident,0.13049523446685826,0.6784577518015353,0.11064224844390994,0.1691966964894028
23,B,B,True,False,1.0,confident,0.1411044198096045,0.7274523035899619,0.1653683040321858,0.20439340924919333
24,B,B,True,False,1.0,confident,0.17030919900636135,0.7510411316225954,0.17670382199050638,0.17787392328412477
25,C,C,True,False,1.0,confident,0.26268304094628114,0.15019920096732678,0.685202548587464,0.20971044288162374
26,B,B,True,False,1.0,confident,0.16290269145522165,0.6724660217035259,0.16264900127298312,0.21142271190563203
27,B,B,True,False,1.0,confident,0.07684085875080202,0.7016047496711858,0.09159538473235443,0.24210748362655274
28,B,B,True,False,1.0,confident,0.17397765042648342,0.6774945828798555,0.18529590899080275,0.1322850325983018
29,A,A,True,True,0.657543467236614,confident,0.4452759811188217,0.23300849500102938,0.1883504892722057,0.18183289084137103
30,A,A,True,False,1.0,confident,0.6711406404342419,0.21136717840225971,0.18180786337284693,0.17941638737924648
