question_id,predicted_answer,ground_truth,is_correct,review_required,confidence,reason,score_A,score_B,score_C,score_D
1,B,B,True,False,1.0,confident,0.2430879560932958,0.7721562024798914,0.21988150810977147,0.20549905213986153
2,B,B,True,False,1.0,confident,0.047452461648499616,0.7313867982098697,0.11171141458928763,0.18349326770524688
3,B,B,True,False,1.0,confident,0.14946520772193456,0.7256804472518099,0.16242406663532016,0.16280294964453787
4,A,A,True,False,1.0,confident,0.7652514420083956,0.20466901042770286,0.13509582884030855,0.12509315008297564
5,C,C,True,False,1.0,confident,0.11196719364817292,0.21370123890842982,0.7824833043635104,0.1983876039502734
6,B,B,True,False,1.0,confident,0.14548091543703687,0.7652175797244936,0.11195972353674105,0.25598115057242576
7,C,C,True,False,1.0,confident,0.11214077304394471,0.15041342678682856,0.7950561179996156,0.23725665095357262
8,C,C,True,False,1.0,confident,0.11681397712600902,0.10682427538908087,0.7202099225562406,0.14915639311306117
9,B,B,True,False,0.8808920813549086,confident,0.5201265402094146,0.7005093107821616,0.1667594601603519,0.12635743331164123
10,B,B,True,False,1.0,confident,0.15697540878964997,0.7807259690708532,0.17034389003957684,0.1109495625458658
11,A,A,True,False,1.0,confident,0.9291350354926406,0.033566429670032955,0.16289797808567527,0.23199189279568397
12,B,B,True,False,1.0,confident,0.32873911928143024,0.7322308131019226,0.11008009317020576,0.15576623743630885
13,C,C,True,False,1.0,confident,0.28137302332111364,0.25704464732633814,0.7280348666752972,0.12036883398036141
14,B,B,True,False,1.0,confident,0.32151668489464286,0.7187688988094142,0.21982400883746903,0.009529909481322957
15,B,B,True,False,1.0,confident,0.14956997756251236,0.7199375845890988,0.047985208676820074,0.14013769238988855
16,B,B,True,False,1.0,confident,0.0960225550246171,0.7546891572270801,0.14346077088106945,0.12961168239424234
17,B,B,True,False,1.0,confident,0.12811475585137186,0.7315076839784298,0.11175245757114663,0.1931894019555222
18,B,B,True,False,1.0,confident,0.09961413828856197,0.7158257889039983,0.07044158544857057,0.12886466194409882
19,A,A,True,False,1.0,confident,0.7512703566527141,0.25050694338179824,0.07306673613376918,0.24484432254970187
20,C,C,True,False,1.0,confident,0.32272055957998547,0.19103838476807547,0.7335532056765814,0.15920034225568494
21,B,B,True,False,1.0,confident,0.07030509799340509,0.7392577911143436,0.17929381984670853,0.19202107478872193
22,B,B,True,False,1.0,confident,0.1590229904899995,0.7481946475519281,0.16999949859519903,0.18881263272944562
23,D,D,True,False,1.0,confident,0.1576798859220516,0.2488111111773219,0.18556475177348244,0.7423822715987425
24,B,B,True,False,1.0,confident,0.2299391314442429,0.7502257232329511,0.18884526968219387,0.08835317592136563
25,C,C,True,False,1.0,confident,0.151575234801405,0.2498170030562737,0.6838195198022947,0.21473189853689592
26,B,B,True,False,1.0,confident,0.2516401611544059,0.7549508950407875,0.09187043948094184,0.13728693082928659
27,C,C,True,False,1.0,confident,0.3959017308770552,0.2179705552875957,0.753850758658195,0.19127737838815326
28,B,B,True,False,1.0,confident,0.06912473361939195,0.7233671863275851,0.24728729789305104,0.22099132738537677
29,B,B,True,False,1.0,confident,0.08599770091939718,0.745807940478591,0.21859441203293917,0.19755469853367283
30,B,B,True,False,1.0,confident,0.17998262181063182,0.7090261667834993,0.16487771642585156,0.162215903457562
