question_id,predicted_answer,ground_truth,is_correct,review_required,confidence,reason,score_A,score_B,score_C,score_D
1,B,B,True,False,1.0,confident,0.3023888076132042,0.7341906688861499,0.11568802429395844,0.21536562923237285
2,B,B,True,False,1.0,confident,0.2538843577363964,0.7141339493728761,0.25007422815400115,0.19297133181464568
3,B,B,True,False,1.0,confident,0.15235033164547832,0.7616707979931865,0.11131803230021714,0.2008138986606118
4,A,A,True,False,1.0,confident,0.7779004874571305,0.2305440500682735,0.22972373762526188,0.19893248059274354
5,C,C,True,False,1.0,confident,0.3553026829774563,0.2613269149563785,0.7823475368399765,0.15941191475180355
6,C,C,True,False,1.0,confident,0.11138515705242755,0.21168051391534132,0.7353729410066694,0.1603570105189511
7,C,C,True,False,1.0,confident,0.15672243290529067,0.1812050869676185,0.7620802026513338,0.19481608095229605
8,C,C,True,False,1.0,confident,0.3299011628391475,0.1265663695870899,0.7612593681132007,0.15743403909670206
9,A,A,True,False,1.0,confident,0.7027492490687265,0.2223158652927345,0.23190268068932568,0.1762557628966699
10,B,B,True,False,1.0,confident,0.1640965364365415,0.7811556742258189,0.10174352756584995,0.19568961100974572
11,A,A,True,False,1.0,confident,0.7757186359809162,0.1913500972444043,0.18050523291183504,0.21829216561572043
12,B,B,True,False,1.0,confident,0.30394586745274843,0.7001633767439558,0.0802776863242616,0.23235473352781988
13,C,C,True,False,1.0,confident,0.3780962827025786,0.1806318756107228,0.7060838438465148,0.22243942726367652
14,B,B,True,False,1.0,confident,0.10017999750850648,0.7669002412694377,0.26802789801566385,0.2066468147688688
15,B,B,True,False,1.0,confident,0.08192827308725101,0.7685809709143037,0.18898827065701582,0.15678854494269992
16,B,B,True,False,1.0,confident,0.16355347837670706,0.7423614752940426,0.1304350790299268,0.2251189480625236
17,B,B,True,False,1.0,confident,0.15022987261634424,0.7584292363486183,0.14616782227980862,0.3040308014808071
18,B,B,True,False,1.0,confident,0.1397985396506496,0.7273165705835601,0.23673100522746876,0.15798519565666108
19,A,A,True,False,1.0,confident,0.7342374787769231,0.16254750451569497,0.260641252591699,0.24687280102533746
20,C,C,True,False,1.0,confident,0.27891958519243276,0.3117057203947167,0.7244489309310826,0.22454080867412993
21,B,B,True,False,1.0,confident,0.16090551105250298,0.7470400885243887,0.09879639280494301,0.12884637534951782
22,B,B,True,False,1.0,confident,0.3136674375708639,0.75093495332775,0.1816408605680206,0.12680253868543162
23,C,C,True,False,1.0,confident,0.08402196571812967,0.27097112162093107,0.7424611168709816,0.06195095781283069
24,B,B,True,False,1.0,confident,0.13719546439834246,0.7410178694801516,0.13239623551571564,0.19458841934419152
25,C,C,True,False,1.0,confident,0.3078568305996572,0.20534981111803455,0.7200194278785299,0.034280564617365616
26,B,B,True,False,1.0,confident,0.3622358446863629,0.7482201958067081,0.15238629699394124,0.15346268229186538
27,C,C,True,False,1.0,confident,0.2911536826515162,0.21910528245542893,0.6861668128597057,0.14424481196329
28,B,B,True,False,1.0,confident,0.1231095756011561,0.7378793559201262,0.18406428428910052,0.18771247735808888
29,B,B,True,False,1.0,confident,0.05534383999482087,0.7602344839424455,0.24389620961252184,0.13111906460486356
30,B,B,True,False,0.9474388986449831,confident,0.4779956110835781,0.7127172548642806,0.20594553378901095,0.1888450671222624
