question_id,predicted_answer,ground_truth,is_correct,review_required,confidence,reason,score_A,score_B,score_C,score_D
1,D,D,True,False,1.0,confident,0.18612380118919372,0.14432523836812758,0.08834297999706939,0.7208778977694592
2,C,C,True,False,1.0,confident,0.36767623175883435,0.19632090929897258,0.731233806615393,0.2648638149054616
3,C,C,True,False,0.9983325615161533,confident,0.4468347310270431,0.24136765936335147,0.7225836462715982,0.18720643007714102
4,C,C,True,False,1.0,confident,0.16245560526537403,0.20818822879049956,0.7442365057136663,0.1301630701404065
5,B,B,True,False,1.0,confident,0.15257245226142305,0.7564572901053908,0.2535379315974444,0.2131971269808765
6,C,C,True,False,1.0,confident,0.09141898531084766,0.22090881997098846,0.7702018055695791,0.20140871164945548
7,C,C,True,False,1.0,confident,0.136065335245803,0.17867596659561968,0.7221648054807147,0.025807234542670726
8,B,B,True,False,1.0,confident,0.14428318267714027,0.7511377947509269,0.22016592715817265,0.12341868471563985
9,B,B,True,False,1.0,confident,0.11604456913628383,0.7930068753533609,0.0943756865606521,0.1332202822959314
10,C,C,True,False,1.0,confident,0.4079775479070994,0.09239183889492554,0.7144343067072081,0.18744073426902028
11,A,A,True,False,1.0,confident,0.7668365069805683,0.1731965510539946,0.1087118568495378,0.14259491364471616
12,B,B,True,False,1.0,confident,0.12534973478110212,0.7685756338498727,0.24653674873947742,0.18814058263693775
13,B,B,True,False,1.0,confident,0.12084191932231342,0.743362293299068,0.150196098036533,0.1787832937205272
14,B,B,True,False,1.0,confident,0.055783429658622485,0.7327633524320036,0.17358809882158918,0.11691416330169888
15,B,B,True,False,0.9015299050277261,confident,0.4472209440180536,0.692737520881385,0.16470052654708714,0.4839451367350438
16,A,A,True,False,1.0,confident,0.7477528390353756,0.1421286053439864,0.19880288739043933,0.1686971284923902
17,B,B,True,False,1.0,confident,0.1383510810955259,0.7444499299824706,0.10693327878327166,0.2379166050358075
18,B,B,True,False,1.0,confident,0.09558105847167148,0.7261841880443463,0.22709677152958363,0.10597142652608454
19,B,B,True,False,1.0,confident,0.07277650713866715,0.7546744858136865,0.12444059166163146,0.12544024852835692
20,C,C,True,False,1.0,confident,0.30111829825505915,0.1563199206671008,0.7703706577847899,0.1753919037037526
21,D,D,True,False,1.0,confident,0.20024188185529507,0.1440818510716781,0.17001852150852853,0.6948896871494525
22,B,B,True,False,1.0,confident,0.07396113943774255,0.725359692773327,0.1454292664211051,0.27579654446712104
23,B,B,True,False,1.0,confident,0.2505191084658782,0.6995355910699195,0.25180580704169864,0.20322362716368747
24,A,A,True,True,0.409824467648128,low_confidence,0.3159888093291068,0.22215315101008554,0.1067585034715012,0.09690558393399612
25,C,C,True,False,1.0,confident,0.1113533416152008,0.23816501610397814,0.6950786346464156,0.25418608746813065
26,C,C,True,False,1.0,confident,0.1697003818482684,0.15417068132199346,0.7125716043128503,0.10787745081586764
27,B,B,True,False,1.0,confident,0.1260371342811287,0.7244420681736503,0.18950063706397702,0.1982495708371828
28,C,C,True,False,1.0,confident,0.14882429652587031,0.017671437706384407,0.6499275328233524,0.11596943009644747
29,B,B,True,False,1.0,confident,0.2287793661296897,0.7302043420444129,0.1649031592418194,0.23426928238529224
30,B,B,True,False,1.0,confident,0.1879304903308646,0.6415299842715296,0.08429788697278129,0.23872553410806824
