question_id,predicted_answer,ground_truth,is_correct,review_required,confidence,reason,score_A,score_B,score_C,score_D
1,A,A,True,False,1.0,confident,0.7248009417674466,0.19818350122036965,0.14885045466396857,0.2331024666286498
2,A,A,True,False,1.0,confident,0.7232599866971374,0.17254384540594836,0.1471063085797141,0.14277507326198155
3,A,A,True,False,1.0,confident,0.7095427683903018,0.18057618060572878,0.07422954946756363,0.26261569294812426
4,A,A,True,False,1.0,confident,0.6972091921655542,0.2123888134041206,0.15069739561545753,0.22718672121106234
5,A,A,True,False,1.0,confident,0.725302517200365,0.17328391022040232,0.20318853286309888,0.10942205680534245
6,A,A,True,False,1.0,confident,0.7247267695443984,0.17316345632322436,0.25214515776202384,0.1378674679254913
7,B,B,True,False,1.0,confident,0.06073707674309842,0.7199000922465734,0.07542503189994024,0.18017994411218546
8,B,B,True,True,0.5485815495761635,confident,0.11170477084161268,0.36885284596084356,0.18404470293365494,0.1891241423455237
9,B,B,True,False,0.9823560939089498,confident,0.36344167099020186,0.6728988824495759,0.12774830421840308,0.2627710854054942
10,A,A,True,False,1.0,confident,0.7258420314885468,0.18571673974866926,0.3072948698866732,0.11197607316076755
11,A,A,True,False,1.0,confident,0.7455549937149991,0.24414110149247586,0.09589654534123837,0.22885632311392123
12,A,A,True,False,1.0,confident,0.6799188371985818,0.17276032303800526,0.24844072290266367,0.2121454733352746
13,A,A,True,False,1.0,confident,0.729463143155392,0.1818919059154319,0.12279626735113752,0.18198654874573145
14,A,A,True,False,1.0,confident,0.7084502550812587,0.15121867500432218,0.23120442547190648,0.1853587620757126
15,C,C,True,False,1.0,confident,0.2699000129520276,0.14986958370078354,0.7235283033524235,0.20601039075995184
16,A,A,True,False,1.0,confident,0.7139487562779872,0.1442281007273161,0.07033191310591067,0.184009926320626
17,A,A,True,False,1.0,confident,0.7385932731563476,0.17290632904060801,0.1663429223149756,0.16278561173037678
18,A,A,True,True,0.5759476614358605,confident,0.4281510941595399,0.28035452688321927,0.12276264562248443,0.2078641967919086
19,A,A,True,False,1.0,confident,0.7225991990877607,0.26123179084400594,0.1617266836730703,0.20986712474332309
20,B,B,True,False,1.0,confident,0.055856014834716944,0.740389959418953,0.10477883563144136,0.15028196203143315
21,A,A,True,False,1.0,confident,0.7163610248758333,0.2009421651841977,0.1445923701017202,0.19008516691998417
22,B,B,True,False,1.0,confident,0.066765628362773,0.738962583955092,0.09784645886160434,0.14121636766940357
23,B,B,True,False,1.0,confident,0.28393370560728587,0.7277912760919434,0.07564658690389478,0.19096168026868143
24,B,B,True,False,1.0,confident,0.1715477389943165,0.7667058784287898,0.0818540056794882,0.18521595359226112
25,B,B,True,False,1.0,confident,0.1612936925285289,0.7613037409745861,0.18207491203680143,0.214969135079203
26,C,C,True,False,1.0,confident,0.05564741648675409,0.20788901710968477,0.687978793026633,0.23220226989343307
27,A,A,True,False,1.0,confident,0.7215205560047607,0.13202361335046592,0.1613320590599162,0.13738214201759544
28,A,A,True,False,1.0,confident,0.749957872318272,0.21362575140426796,0.19436279541805562,0.17824655739661668
29,A,A,True,False,1.0,confident,0.7747198237500723,0.24231932225389846,0.11144722659606487,0.2166809612338612
30,B,B,True,False,1.0,confident,0.39245590541137043,0.7600623220553864,0.2501754633040779,0.1391861447039992
