question_id,predicted_answer,ground_truth,is_correct,review_required,confidence,reason,score_A,score_B,score_C,score_D
1,A,A,True,True,0.5737737493431527,confident,0.31206490786494306,0.050356066386733345,-0.07463594159676828,-0.07698505758131172
2,A,A,True,False,1.0,confident,0.6696388290081652,0.2858033816369744,0.20503057835837052,0.19387953184963858
3,A,B,False,False,1.0,confident,0.6486868859461677,0.24623194377814392,0.17135151460043285,0.24005928406970473
4,B,A,False,False,1.0,confident,0.18442592670417526,0.7215615779989498,0.06135152873030167,0.27109966485598536
5,A,A,True,False,1.0,confident,0.6620791748654627,0.24680563703877853,0.2840552875582053,0.11817814985523004
6,C,A,False,True,0.5274334423369048,confident,0.021729292171800557,0.18223815086044656,0.3548357965986757,0.1278101032023551
7,B,B,True,False,0.982580056865169,confident,0.47878666544366166,0.7306833611544153,0.04274465495180266,0.29148180519458744
8,B,B,True,False,0.8770389229910225,confident,0.03377303513225974,0.5754371274710213,0.18747379768126038,0.27383533195102006
9,B,B,True,False,1.0,confident,0.21291997462200626,0.6897628922640924,0.18186946165101406,0.263067385437485
10,C,A,False,True,0.5887372686926926,confident,-0.09931182051406388,0.17221998730208726,0.3804786279973899,0.14435865932377057
11,A,B,False,True,0.4865307675881255,confident,0.38688712342896464,0.28724347926980376,-0.041232629554620634,-0.04039924430715992
12,B,B,True,False,1.0,confident,0.24549217252005662,0.7302163657126434,0.0025346306300239874,0.06885019684935342
13,B,B,True,False,1.0,confident,0.213320337008271,0.6554338857893279,0.04876786187912027,-0.009704279116169556
14,A,A,True,True,0.3209611112581163,low_confidence,0.17466192087675964,0.028362730495402916,0.015916527320787632,-0.022679309931118025
15,C,C,True,False,0.9988219255884416,confident,0.37674917892685955,0.22893255435079074,0.6877855522576506,0.20275135039345415
16,B,B,True,False,0.9382565761332198,confident,0.4160540069216454,0.6771552915274326,0.13613288242423768,0.23225702021655803
17,A,A,True,False,1.0,confident,0.7443021615009962,0.20407669736480835,0.19428078615003164,0.12839556114398876
18,A,A,True,False,0.8831223270376917,confident,0.5518503263168932,0.15529852114821552,0.16669228671326433,0.22057832559609478
19,A,A,True,False,1.0,confident,0.6578642064885453,0.2753442361729923,0.23336494120044837,0.2693705262406867
20,A,A,True,False,0.8503222328933683,confident,0.5791936005778715,0.2626585609379357,0.3080649682623747,0.30184004983572654
21,B,A,False,True,0.3897295385312022,low_confidence,-0.012908372806542667,0.29074313279339353,0.1917567270555849,-0.020505395805349158
22,C,B,False,True,0.4007769161507763,low_confidence,0.002278311633771013,0.02364383228550837,0.21221037421814234,-0.010692414140174494
23,MULTI,B,False,True,0.25827723119556056,close_top_two,-1.7544153925713735e-05,0.16107574737195907,0.20967648928375981,0.03489726330759482
24,A,B,False,False,1.0,confident,0.67097404992584,0.1749583419450859,0.20668132984385373,0.20668132984385373
25,MULTI,A,False,True,0.3821747000910585,close_top_two,0.042882949126101744,0.32298536146357215,0.26379602283608583,0.26379602283608583
26,A,B,False,False,0.883991637035493,confident,0.5519275585644283,0.13321456492005382,0.21986348009336365,0.21986348009336365
27,MULTI,A,False,True,0.3153630528933691,close_top_two,0.26578764522251175,0.16209959099887036,0.21621223755165445,0.21621223755165445
28,D,D,True,False,1.0,confident,0.19059396079042928,0.21684752288274464,0.21684752288274464,0.771995801634823
29,A,A,True,False,0.7956178622451127,confident,0.5530298081779768,0.16832705135224388,0.31044175411084085,0.31044175411084085
30,B,B,True,False,1.0,confident,0.11668792606855277,0.6753623884117732,0.31331812636100154,0.22054115163223928
