question_id,predicted_answer,ground_truth,is_correct,review_required,confidence,reason,score_A,score_B,score_C,score_D
1,A,A,True,False,1.0,confident,0.7659871771375274,0.1645344917969836,0.24254519730233226,0.10258586450014265
2,B,B,True,False,0.9540843484071169,confident,0.3346695887332661,0.6443769685701914,0.16283638535314823,0.20118646855366526
3,A,A,True,False,1.0,confident,0.77719208227439,0.11825132030760871,0.09410753228410612,0.1932117494783425
4,A,A,True,False,1.0,confident,0.7175679856233302,0.22893544880588648,0.11628816491069874,0.18715612544409754
5,B,B,True,False,0.9302135784538608,confident,0.3246373330391723,0.6274254557465165,0.26966091992895636,0.2782932363996966
6,A,A,True,False,1.0,confident,0.7169337730060594,0.2707583087479931,0.16480927560858413,0.1869086710591445
7,A,A,True,False,1.0,confident,0.7255912242018991,0.18520730106257458,0.1855003117677471,0.17135755033203978
8,A,A,True,False,1.0,confident,0.7415692794141482,0.2285380608272842,0.16301581917432487,0.19575997438021456
9,A,A,True,False,1.0,confident,0.78933491837395,0.18131860216797374,0.21533061616095783,0.2108278252631109
10,C,C,True,False,1.0,confident,0.27997120815885845,0.1806240317205973,0.728578309322435,0.15189863074934573
11,A,A,True,False,1.0,confident,0.6991107444285611,0.17017301761021852,0.1554044951045932,0.18952807485547535
12,A,A,True,False,1.0,confident,0.7772538702284996,0.24555963261613659,0.22326775370523907,0.1594922772227114
13,A,A,True,False,1.0,confident,0.7209277842021588,0.17831575460972515,0.10656367674020642,0.14330546524518067
14,A,A,True,False,1.0,confident,0.7701898953173643,0.18731466147300027,0.08071466414810857,0.17022271847837286
15,A,A,True,False,1.0,confident,0.7754947382545248,0.2524227787479799,0.27556874456682373,0.19704074994550697
16,A,A,True,False,1.0,confident,0.7526687782573158,0.2937414607173307,0.18376619460153354,0.1732132113708455
17,A,A,True,False,1.0,confident,0.718799210274908,0.23133789400653443,0.19888816424066852,0.17650666739666326
18,A,A,True,False,1.0,confident,0.7399853684337391,0.25995703597626096,0.14698894642169763,0.1834815772266059
19,A,A,True,False,1.0,confident,0.7276773628664063,0.18183103162987715,0.15440676119825283,0.19715180679881592
20,A,A,True,False,1.0,confident,0.7298551139482208,0.14996689846970082,0.18824875902938357,0.0908443688042462
21,B,B,True,False,0.8271180239468502,confident,0.3747984836219683,0.6009582537844093,0.17670472841730067,0.21404901813398788
22,B,B,True,False,1.0,confident,0.16717694064459968,0.7043142011192384,0.15098801922882438,0.14487833278253676
23,B,B,True,False,1.0,confident,0.06353510139888385,0.7522957226297068,0.17778616090783747,0.19214043186531088
24,B,B,True,False,1.0,confident,0.15883810542097007,0.7110736551047228,0.09857641082257032,0.17379434697329998
25,C,C,True,False,1.0,confident,0.43363155625187433,0.2129622321168022,0.7478825192677605,0.20118597841529132
26,B,B,True,False,1.0,confident,0.16970707065969082,0.7588652312611683,0.1765589956501774,0.21529750223659028
27,B,B,True,False,1.0,confident,0.12519954186747786,0.7773692108555528,0.1423965393784956,0.14224612621590496
28,B,B,True,False,1.0,confident,0.145895702060897,0.761857085346613,0.19793456111465052,0.22392390056686257
29,A,A,True,False,1.0,confident,0.754641358812498,0.23148235999379785,0.18039943593555816,0.2046155813047032
30,A,A,True,False,1.0,confident,0.6953640539177244,0.21660338980192237,0.17004925259053477,0.14426303132437168
